12/8/2020,Motley,Texas,48345,26,2
12/8/2020,Nacogdoches,Texas,48347,2067,89
12/8/2020,Navarro,Texas,48349,2951,46
12/8/2020,Newton,Texas,48351,201,16
12/8/2020,Nolan,Texas,48353,884,12
12/8/2020,Nueces,Texas,48355,25612,503
12/8/2020,Ochiltree,Texas,48357,679,8
12/8/2020,Oldham,Texas,48359,58,2
12/8/2020,Orange,Texas,48361,2804,55
12/8/2020,Palo Pinto,Texas,48363,1238,38
12/8/2020,Panola,Texas,48365,567,36
12/8/2020,Parker,Texas,48367,4825,73
12/8/2020,Parmer,Texas,48369,776,27
12/8/2020,Pecos,Texas,48371,897,19
12/8/2020,Polk,Texas,48373,1763,43
12/8/2020,Potter,Texas,48375,13878,240
12/8/2020,Presidio,Texas,48377,474,11
12/8/2020,Rains,Texas,48379,388,9
12/8/2020,Randall,Texas,48381,12329,141
12/8/2020,Reagan,Texas,48383,230,6
12/8/2020,Real,Texas,48385,144,10
12/8/2020,Red River,Texas,48387,247,18
12/8/2020,Reeves,Texas,48389,754,17
12/8/2020,Refugio,Texas,48391,370,16
12/8/2020,Roberts,Texas,48393,30,1
12/8/2020,Robertson,Texas,48395,557,9
12/8/2020,Rockwall,Texas,48397,3717,40
12/8/2020,Runnels,Texas,48399,429,11
12/8/2020,Rusk,Texas,48401,1319,37
12/8/2020,Sabine,Texas,48403,127,11
12/8/2020,San Augustine,Texas,48405,388,18
12/8/2020,San Jacinto,Texas,48407,264,15
12/8/2020,San Patricio,Texas,48409,1985,87
12/8/2020,San Saba,Texas,48411,313,10
12/8/2020,Schleicher,Texas,48413,137,5
12/8/2020,Scurry,Texas,48415,1717,25
12/8/2020,Shackelford,Texas,48417,63,0
12/8/2020,Shelby,Texas,48419,615,36
12/8/2020,Sherman,Texas,48421,91,3
12/8/2020,Smith,Texas,48423,10822,212
12/8/2020,Somervell,Texas,48425,316,5
12/8/2020,Starr,Texas,48427,4639,191
12/8/2020,Stephens,Texas,48429,353,8
12/8/2020,Sterling,Texas,48431,42,1
12/8/2020,Stonewall,Texas,48433,31,2
12/8/2020,Sutton,Texas,48435,236,5
12/8/2020,Swisher,Texas,48437,310,10
12/8/2020,Tarrant,Texas,48439,112725,1107
12/8/2020,Taylor,Texas,48441,9072,136
12/8/2020,Terrell,Texas,48443,32,1
12/8/2020,Terry,Texas,48445,1054,30
12/8/2020,Throckmorton,Texas,48447,26,2
12/8/2020,Titus,Texas,48449,1871,41
12/8/2020,Tom Green,Texas,48451,10132,139
12/8/2020,Travis,Texas,48453,40836,496
12/8/2020,Trinity,Texas,48455,235,9
12/8/2020,Tyler,Texas,48457,334,6
12/8/2020,Upshur,Texas,48459,641,22
12/8/2020,Upton,Texas,48461,84,6
12/8/2020,Uvalde,Texas,48463,1247,39
12/8/2020,Val Verde,Texas,48465,3429,143
12/8/2020,Van Zandt,Texas,48467,2095,46
12/8/2020,Victoria,Texas,48469,5217,106
12/8/2020,Walker,Texas,48471,4578,72
12/8/2020,Waller,Texas,48473,1328,19
12/8/2020,Ward,Texas,48475,452,6
12/8/2020,Washington,Texas,48477,1014,54
12/8/2020,Webb,Texas,48479,21587,420
12/8/2020,Wharton,Texas,48481,1785,71
12/8/2020,Wheeler,Texas,48483,278,6
12/8/2020,Wichita,Texas,48485,8143,152
12/8/2020,Wilbarger,Texas,48487,820,16
12/8/2020,Willacy,Texas,48489,1416,61
12/8/2020,Williamson,Texas,48491,16385,175
12/8/2020,Wilson,Texas,48493,1272,29
12/8/2020,Winkler,Texas,48495,336,6
12/8/2020,Wise,Texas,48497,2376,50
12/8/2020,Wood,Texas,48499,994,54
12/8/2020,Yoakum,Texas,48501,634,11
12/8/2020,Young,Texas,48503,1035,23
12/8/2020,Zapata,Texas,48505,591,9
12/8/2020,Zavala,Texas,48507,816,24
12/8/2020,Beaver,Utah,49001,202,2
12/8/2020,Box Elder,Utah,49003,2626,18
12/8/2020,Cache,Utah,49005,8829,16
12/8/2020,Carbon,Utah,49007,906,4
12/8/2020,Daggett,Utah,49009,11,0
12/8/2020,Davis,Utah,49011,18792,69
12/8/2020,Duchesne,Utah,49013,608,4
12/8/2020,Emery,Utah,49015,401,4
12/8/2020,Garfield,Utah,49017,253,6
12/8/2020,Grand,Utah,49019,340,1
12/8/2020,Iron,Utah,49021,2308,6
12/8/2020,Juab,Utah,49023,551,8
12/8/2020,Kane,Utah,49025,234,1
12/8/2020,Millard,Utah,49027,562,1
12/8/2020,Morgan,Utah,49029,599,3
12/8/2020,Piute,Utah,49031,51,1
12/8/2020,Rich,Utah,49033,49,0
12/8/2020,Salt Lake,Utah,49035,88921,442
12/8/2020,San Juan,Utah,49037,1167,32
12/8/2020,Sanpete,Utah,49039,1493,5
12/8/2020,Sevier,Utah,49041,1022,4
12/8/2020,Summit,Utah,49043,2485,5
12/8/2020,Tooele,Utah,49045,3428,9
12/8/2020,Uintah,Utah,49047,931,3
12/8/2020,Unknown,Utah,,306,3
12/8/2020,Utah,Utah,49049,54440,161
12/8/2020,Wasatch,Utah,49051,2553,13
12/8/2020,Washington,Utah,49053,11141,85
12/8/2020,Wayne,Utah,49055,58,0
12/8/2020,Weber,Utah,49057,14704,66
12/8/2020,Addison,Vermont,50001,210,2
12/8/2020,Bennington,Vermont,50003,247,1
12/8/2020,Caledonia,Vermont,50005,169,2
12/8/2020,Chittenden,Vermont,50007,1813,47
12/8/2020,Essex,Vermont,50009,69,0
12/8/2020,Franklin,Vermont,50011,325,13
12/8/2020,Grand Isle,Vermont,50013,47,0
12/8/2020,Lamoille,Vermont,50015,181,1
12/8/2020,Orange,Vermont,50017,259,0
12/8/2020,Orleans,Vermont,50019,208,3
12/8/2020,Rutland,Vermont,50021,287,6
12/8/2020,Unknown,Vermont,,8,0
12/8/2020,Washington,Vermont,50023,792,3
12/8/2020,Windham,Vermont,50025,304,5
12/8/2020,Windsor,Vermont,50027,261,2
12/8/2020,St. Croix,Virgin Islands,78010,633,7
12/8/2020,St. John,Virgin Islands,78020,126,1
12/8/2020,St. Thomas,Virgin Islands,78030,921,15
12/8/2020,Accomack,Virginia,51001,1416,21
12/8/2020,Albemarle,Virginia,51003,2118,27
12/8/2020,Alexandria city,Virginia,51510,5874,81
12/8/2020,Alleghany,Virginia,51005,417,18
12/8/2020,Amelia,Virginia,51007,280,7
12/8/2020,Amherst,Virginia,51009,938,7
12/8/2020,Appomattox,Virginia,51011,454,6
12/8/2020,Arlington,Virginia,51013,6944,161
12/8/2020,Augusta,Virginia,51015,1527,13
12/8/2020,Bath,Virginia,51017,79,0
12/8/2020,Bedford,Virginia,51019,2109,23
12/8/2020,Bland,Virginia,51021,304,5
12/8/2020,Botetourt,Virginia,51023,895,14
12/8/2020,Bristol city,Virginia,51520,617,7
12/8/2020,Brunswick,Virginia,51025,509,8
12/8/2020,Buchanan,Virginia,51027,547,23
12/8/2020,Buckingham,Virginia,51029,1040,10
12/8/2020,Buena Vista city,Virginia,51530,357,1
12/8/2020,Campbell,Virginia,51031,1342,13
12/8/2020,Caroline,Virginia,51033,733,8
12/8/2020,Carroll,Virginia,51035,1120,30
12/8/2020,Charles City,Virginia,51036,151,7
12/8/2020,Charlotte,Virginia,51037,295,5
12/8/2020,Charlottesville city,Virginia,51540,1946,31
12/8/2020,Chesapeake city,Virginia,51550,7071,86
12/8/2020,Chesterfield,Virginia,51041,10216,139
12/8/2020,Clarke,Virginia,51043,234,4
12/8/2020,Colonial Heights city,Virginia,51570,464,26
12/8/2020,Covington city,Virginia,51580,208,3
12/8/2020,Craig,Virginia,51045,101,1
12/8/2020,Culpeper,Virginia,51047,2392,19
12/8/2020,Cumberland,Virginia,51049,173,4
12/8/2020,Danville city,Virginia,51590,1812,53
12/8/2020,Dickenson,Virginia,51051,424,2
12/8/2020,Dinwiddie,Virginia,51053,723,14
12/8/2020,Emporia city,Virginia,51595,349,29
12/8/2020,Essex,Virginia,51057,263,2
12/8/2020,Fairfax,Virginia,51059,34487,628
12/8/2020,Fairfax city,Virginia,51600,226,9
12/8/2020,Falls Church city,Virginia,51610,123,6
12/8/2020,Fauquier,Virginia,51061,1714,28
12/8/2020,Floyd,Virginia,51063,396,17
12/8/2020,Fluvanna,Virginia,51065,561,9
12/8/2020,Franklin,Virginia,51067,1797,17
12/8/2020,Franklin city,Virginia,51620,577,17
12/8/2020,Frederick,Virginia,51069,2590,19
12/8/2020,Fredericksburg city,Virginia,51630,784,6
12/8/2020,Galax city,Virginia,51640,630,30
12/8/2020,Giles,Virginia,51071,367,1
12/8/2020,Gloucester,Virginia,51073,559,5
12/8/2020,Goochland,Virginia,51075,492,7
12/8/2020,Grayson,Virginia,51077,594,22
12/8/2020,Greene,Virginia,51079,399,4
12/8/2020,Greensville,Virginia,51081,949,16
12/8/2020,Halifax,Virginia,51083,884,20
12/8/2020,Hampton city,Virginia,51650,3035,35
12/8/2020,Hanover,Virginia,51085,2770,58
12/8/2020,Harrisonburg city,Virginia,51660,3669,39
12/8/2020,Henrico,Virginia,51087,9281,260
12/8/2020,Henry,Virginia,51089,2073,42
12/8/2020,Highland,Virginia,51091,27,0
12/8/2020,Hopewell city,Virginia,51670,674,9
12/8/2020,Isle of Wight,Virginia,51093,1111,27
12/8/2020,James City,Virginia,51095,1283,22
12/8/2020,King George,Virginia,51099,489,7
12/8/2020,King William,Virginia,51101,302,5
12/8/2020,King and Queen,Virginia,51097,109,2
12/8/2020,Lancaster,Virginia,51103,248,2
12/8/2020,Lee,Virginia,51105,1051,15
12/8/2020,Lexington city,Virginia,51678,408,3
12/8/2020,Loudoun,Virginia,51107,11005,151
12/8/2020,Louisa,Virginia,51109,618,8
12/8/2020,Lunenburg,Virginia,51111,189,3
12/8/2020,Lynchburg city,Virginia,51680,3069,38
12/8/2020,Madison,Virginia,51113,210,4
12/8/2020,Manassas Park city,Virginia,51685,768,8
12/8/2020,Manassas city,Virginia,51683,2418,28
12/8/2020,Martinsville city,Virginia,51690,781,26
12/8/2020,Mathews,Virginia,51115,174,1
12/8/2020,Mecklenburg,Virginia,51117,1057,37
12/8/2020,Middlesex,Virginia,51119,186,11
12/8/2020,Montgomery,Virginia,51121,4207,21
12/8/2020,Nelson,Virginia,51125,210,3
12/8/2020,New Kent,Virginia,51127,435,4
12/8/2020,Newport News city,Virginia,51700,4323,56
12/8/2020,Norfolk city,Virginia,51710,7038,98
12/8/2020,Northampton,Virginia,51131,360,31
12/8/2020,Northumberland,Virginia,51133,297,9
12/8/2020,Norton city,Virginia,51720,100,0
12/8/2020,Nottoway,Virginia,51135,785,23
12/8/2020,Orange,Virginia,51137,674,7
12/8/2020,Page,Virginia,51139,653,33
12/8/2020,Patrick,Virginia,51141,534,28
12/8/2020,Petersburg city,Virginia,51730,1191,31
12/8/2020,Pittsylvania,Virginia,51143,1988,26
12/8/2020,Poquoson city,Virginia,51735,210,2
12/8/2020,Portsmouth city,Virginia,51740,3410,71
12/8/2020,Powhatan,Virginia,51145,530,6
12/8/2020,Prince Edward,Virginia,51147,913,16
12/8/2020,Prince George,Virginia,51149,1545,7
12/8/2020,Prince William,Virginia,51153,19766,236
12/8/2020,Pulaski,Virginia,51155,903,17
12/8/2020,Radford city,Virginia,51750,1266,7
12/8/2020,Rappahannock,Virginia,51157,111,2
12/8/2020,Richmond,Virginia,51159,482,6
12/8/2020,Richmond city,Virginia,51760,7224,82
12/8/2020,Roanoke,Virginia,51161,3299,36
12/8/2020,Roanoke city,Virginia,51770,4379,78
12/8/2020,Rockbridge,Virginia,51163,333,3
12/8/2020,Rockingham,Virginia,51165,2632,36
12/8/2020,Russell,Virginia,51167,971,9
12/8/2020,Salem city,Virginia,51775,952,25
12/8/2020,Scott,Virginia,51169,914,19
12/8/2020,Shenandoah,Virginia,51171,1577,66
12/8/2020,Smyth,Virginia,51173,1201,35
12/8/2020,Southampton,Virginia,51175,1024,40
12/8/2020,Spotsylvania,Virginia,51177,3529,58
12/8/2020,Stafford,Virginia,51179,3750,22
12/8/2020,Staunton city,Virginia,51790,1102,13
12/8/2020,Suffolk city,Virginia,51800,2986,82
12/8/2020,Surry,Virginia,51181,188,5
12/8/2020,Sussex,Virginia,51183,679,13
12/8/2020,Tazewell,Virginia,51185,1278,8
12/8/2020,Virginia Beach city,Virginia,51810,12142,121
12/8/2020,Warren,Virginia,51187,978,28
12/8/2020,Washington,Virginia,51191,2079,34
12/8/2020,Waynesboro city,Virginia,51820,739,7
12/8/2020,Westmoreland,Virginia,51193,498,8
12/8/2020,Williamsburg city,Virginia,51830,309,8
12/8/2020,Winchester city,Virginia,51840,1200,5
12/8/2020,Wise,Virginia,51195,1383,50
12/8/2020,Wythe,Virginia,51197,865,10
12/8/2020,York,Virginia,51199,1012,9
12/8/2020,Adams,Washington,53001,1429,12
12/8/2020,Asotin,Washington,53003,761,13
12/8/2020,Benton,Washington,53005,9238,151
12/8/2020,Chelan,Washington,53007,4143,31
12/8/2020,Clallam,Washington,53009,540,4
12/8/2020,Clark,Washington,53011,10019,136
12/8/2020,Columbia,Washington,53013,53,4
12/8/2020,Cowlitz,Washington,53015,1678,14
12/8/2020,Douglas,Washington,53017,2229,13
12/8/2020,Ferry,Washington,53019,124,1
12/8/2020,Franklin,Washington,53021,7334,77
12/8/2020,Garfield,Washington,53023,60,0
12/8/2020,Grant,Washington,53025,5584,53
12/8/2020,Grays Harbor,Washington,53027,1299,17
12/8/2020,Island,Washington,53029,734,21
12/8/2020,Jefferson,Washington,53031,180,1
12/8/2020,King,Washington,53033,50345,948
12/8/2020,Kitsap,Washington,53035,2920,33
12/8/2020,Kittitas,Washington,53037,1255,23
12/8/2020,Klickitat,Washington,53039,300,3
12/8/2020,Lewis,Washington,53041,1501,18
12/8/2020,Lincoln,Washington,53043,196,3
12/8/2020,Mason,Washington,53045,1089,12
12/8/2020,Okanogan,Washington,53047,1405,15
12/8/2020,Pacific,Washington,53049,277,3
12/8/2020,Pend Oreille,Washington,53051,300,3
12/8/2020,Pierce,Washington,53053,20280,344
12/8/2020,San Juan,Washington,53055,66,0
12/8/2020,Skagit,Washington,53057,2319,32
12/8/2020,Skamania,Washington,53059,125,1
12/8/2020,Snohomish,Washington,53061,18148,323
12/8/2020,Spokane,Washington,53063,19957,296
12/8/2020,Stevens,Washington,53065,835,10
12/8/2020,Thurston,Washington,53067,3675,51
12/8/2020,Unknown,Washington,,2,2
12/8/2020,Wahkiakum,Washington,53069,41,0
12/8/2020,Walla Walla,Washington,53071,2537,28
12/8/2020,Whatcom,Washington,53073,2747,63
12/8/2020,Whitman,Washington,53075,2486,24
12/8/2020,Yakima,Washington,53077,16577,319
12/8/2020,Barbour,West Virginia,54001,536,5
12/8/2020,Berkeley,West Virginia,54003,4009,32
12/8/2020,Boone,West Virginia,54005,736,16
12/8/2020,Braxton,West Virginia,54007,153,0
12/8/2020,Brooke,West Virginia,54009,845,12
12/8/2020,Cabell,West Virginia,54011,3470,64
12/8/2020,Calhoun,West Virginia,54013,92,0
12/8/2020,Clay,West Virginia,54015,161,3
12/8/2020,Doddridge,West Virginia,54017,147,3
12/8/2020,Fayette,West Virginia,54019,1272,39
12/8/2020,Gilmer,West Virginia,54021,225,0
12/8/2020,Grant,West Virginia,54023,507,10
12/8/2020,Greenbrier,West Virginia,54025,707,12
12/8/2020,Hampshire,West Virginia,54027,476,4
12/8/2020,Hancock,West Virginia,54029,1035,10
12/8/2020,Hardy,West Virginia,54031,420,1
12/8/2020,Harrison,West Virginia,54033,1747,25
12/8/2020,Jackson,West Virginia,54035,798,27
12/8/2020,Jefferson,West Virginia,54037,1638,17
12/8/2020,Kanawha,West Virginia,54039,6478,158
12/8/2020,Lewis,West Virginia,54041,290,3
12/8/2020,Lincoln,West Virginia,54043,490,6
12/8/2020,Logan,West Virginia,54045,1160,53
12/8/2020,Marion,West Virginia,54049,1104,8
12/8/2020,Marshall,West Virginia,54051,1538,34
12/8/2020,Mason,West Virginia,54053,685,9
12/8/2020,McDowell,West Virginia,54047,693,2
12/8/2020,Mercer,West Virginia,54055,1581,41
12/8/2020,Mineral,West Virginia,54057,1645,30
12/8/2020,Mingo,West Virginia,54059,1062,18
12/8/2020,Monongalia,West Virginia,54061,3738,7
12/8/2020,Monroe,West Virginia,54063,432,10
12/8/2020,Morgan,West Virginia,54065,373,3
12/8/2020,Nicholas,West Virginia,54067,442,5
12/8/2020,Ohio,West Virginia,54069,1850,20
12/8/2020,Pendleton,West Virginia,54071,139,1
12/8/2020,Pleasants,West Virginia,54073,136,4
12/8/2020,Pocahontas,West Virginia,54075,277,2
12/8/2020,Preston,West Virginia,54077,871,15
12/8/2020,Putnam,West Virginia,54079,2310,42
12/8/2020,Raleigh,West Virginia,54081,1832,18
12/8/2020,Randolph,West Virginia,54083,808,3
12/8/2020,Ritchie,West Virginia,54085,215,5
12/8/2020,Roane,West Virginia,54087,223,4
12/8/2020,Summers,West Virginia,54089,302,11
12/8/2020,Taylor,West Virginia,54091,443,9
12/8/2020,Tucker,West Virginia,54093,204,0
12/8/2020,Tyler,West Virginia,54095,188,2
12/8/2020,Upshur,West Virginia,54097,579,4
12/8/2020,Wayne,West Virginia,54099,1220,16
12/8/2020,Webster,West Virginia,54101,89,0
12/8/2020,Wetzel,West Virginia,54103,481,14
12/8/2020,Wirt,West Virginia,54105,141,1
12/8/2020,Wood,West Virginia,54107,3191,21
12/8/2020,Wyoming,West Virginia,54109,876,11
12/8/2020,Adams,Wisconsin,55001,1230,10
12/8/2020,Ashland,Wisconsin,55003,835,10
12/8/2020,Barron,Wisconsin,55005,3945,47
12/8/2020,Bayfield,Wisconsin,55007,787,16
12/8/2020,Brown,Wisconsin,55009,24697,159
12/8/2020,Buffalo,Wisconsin,55011,889,5
12/8/2020,Burnett,Wisconsin,55013,940,15
12/8/2020,Calumet,Wisconsin,55015,4519,30
12/8/2020,Chippewa,Wisconsin,55017,5328,59
12/8/2020,Clark,Wisconsin,55019,2582,47
12/8/2020,Columbia,Wisconsin,55021,3907,14
12/8/2020,Crawford,Wisconsin,55023,1441,9
12/8/2020,Dane,Wisconsin,55025,30375,110
12/8/2020,Dodge,Wisconsin,55027,9640,89
12/8/2020,Door,Wisconsin,55029,1822,12
12/8/2020,Douglas,Wisconsin,55031,2654,13
12/8/2020,Dunn,Wisconsin,55033,3184,16
12/8/2020,Eau Claire,Wisconsin,55035,8380,71
12/8/2020,Florence,Wisconsin,55037,388,12
12/8/2020,Fond du Lac,Wisconsin,55039,9812,63
12/8/2020,Forest,Wisconsin,55041,812,21
12/8/2020,Grant,Wisconsin,55043,4018,70
12/8/2020,Green,Wisconsin,55045,1916,7
12/8/2020,Green Lake,Wisconsin,55047,1524,10
12/8/2020,Iowa,Wisconsin,55049,1440,6
12/8/2020,Iron,Wisconsin,55051,458,16
12/8/2020,Jackson,Wisconsin,55053,2006,6
12/8/2020,Jefferson,Wisconsin,55055,6277,46
12/8/2020,Juneau,Wisconsin,55057,2082,7
12/8/2020,Kenosha,Wisconsin,55059,11463,168
12/8/2020,Kewaunee,Wisconsin,55061,1854,22
12/8/2020,La Crosse,Wisconsin,55063,9177,42
12/8/2020,Lafayette,Wisconsin,55065,1206,5
12/8/2020,Langlade,Wisconsin,55067,1701,38
12/8/2020,Lincoln,Wisconsin,55069,2207,49
12/8/2020,Manitowoc,Wisconsin,55071,6036,42
12/8/2020,Marathon,Wisconsin,55073,11366,159
12/8/2020,Marinette,Wisconsin,55075,3452,36
12/8/2020,Marquette,Wisconsin,55077,1212,16
12/8/2020,Menominee,Wisconsin,55078,602,8
12/8/2020,Milwaukee,Wisconsin,55079,79300,801
12/8/2020,Monroe,Wisconsin,55081,2917,15
12/8/2020,Oconto,Wisconsin,55083,3574,36
12/8/2020,Oneida,Wisconsin,55085,2558,41
12/8/2020,Outagamie,Wisconsin,55087,15504,139
12/8/2020,Ozaukee,Wisconsin,55089,5879,47
12/8/2020,Pepin,Wisconsin,55091,529,3
12/8/2020,Pierce,Wisconsin,55093,2939,24
12/8/2020,Polk,Wisconsin,55095,2520,19
12/8/2020,Portage,Wisconsin,55097,5229,45
12/8/2020,Price,Wisconsin,55099,870,4
12/8/2020,Racine,Wisconsin,55101,16601,207
12/8/2020,Richland,Wisconsin,55103,960,13
12/8/2020,Rock,Wisconsin,55105,10715,102
12/8/2020,Rusk,Wisconsin,55107,1003,10
12/8/2020,Sauk,Wisconsin,55111,4022,19
12/8/2020,Sawyer,Wisconsin,55113,991,8
12/8/2020,Shawano,Wisconsin,55115,4070,57
12/8/2020,Sheboygan,Wisconsin,55117,10173,68
12/8/2020,St. Croix,Wisconsin,55109,5119,22
12/8/2020,Taylor,Wisconsin,55119,1528,15
12/8/2020,Trempealeau,Wisconsin,55121,2687,23
12/8/2020,Vernon,Wisconsin,55123,1295,15
12/8/2020,Vilas,Wisconsin,55125,1408,17
12/8/2020,Walworth,Wisconsin,55127,7845,61
12/8/2020,Washburn,Wisconsin,55129,872,6
12/8/2020,Washington,Wisconsin,55131,10947,86
12/8/2020,Waukesha,Wisconsin,55133,31179,261
12/8/2020,Waupaca,Wisconsin,55135,4354,127
12/8/2020,Waushara,Wisconsin,55137,1906,12
12/8/2020,Winnebago,Wisconsin,55139,15347,136
12/8/2020,Wood,Wisconsin,55141,5004,39
12/8/2020,Albany,Wyoming,56001,3256,9
12/8/2020,Big Horn,Wyoming,56003,578,15
12/8/2020,Campbell,Wyoming,56005,3338,17
12/8/2020,Carbon,Wyoming,56007,796,10
12/8/2020,Converse,Wyoming,56009,691,7
12/8/2020,Crook,Wyoming,56011,334,6
12/8/2020,Fremont,Wyoming,56013,3604,41
12/8/2020,Goshen,Wyoming,56015,862,9
12/8/2020,Hot Springs,Wyoming,56017,174,1
12/8/2020,Johnson,Wyoming,56019,385,5
12/8/2020,Laramie,Wyoming,56021,6073,33
12/8/2020,Lincoln,Wyoming,56023,719,8
12/8/2020,Natrona,Wyoming,56025,5656,57
12/8/2020,Niobrara,Wyoming,56027,130,1
12/8/2020,Park,Wyoming,56029,1521,7
12/8/2020,Platte,Wyoming,56031,369,8
12/8/2020,Sheridan,Wyoming,56033,2213,12
12/8/2020,Sublette,Wyoming,56035,516,3
12/8/2020,Sweetwater,Wyoming,56037,2200,11
12/8/2020,Teton,Wyoming,56039,1822,2
12/8/2020,Uinta,Wyoming,56041,1237,6
12/8/2020,Washakie,Wyoming,56043,576,10
12/8/2020,Weston,Wyoming,56045,425,2
